species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
ELK,ELK-1-335,Unit 23 Oct. 25-29,Unit 23 Oct. 25-29,2025-10-25,2025-10-29,MB,75
ELK,ELK-1-336,Unit 23 Dec. 6-10,Unit 23 Dec. 6-10,2025-12-06,2025-12-10,A,20
ELK,ELK-1-338,Unit 23: south of NM 78 Dec. 20-28,Unit 23: south of NM 78 Dec. 20-28,2025-12-20,2025-12-28,A,20
ELK,ELK-1-342,Unit 24: excluding Ft. Bayard Dec. 20-24,Unit 24: excluding Ft. Bayard Dec. 20-24,2025-12-20,2025-12-24,MB,15
ELK,ELK-1-343,"Unit 24: including Ft. Bayard, youth only Oct. 11-15","Unit 24: including Ft. Bayard, youth only Oct. 11-15",2025-10-11,2025-10-15,ES,5
ELK,ELK-1-344,"Unit 24: including Ft. Bayard, youth only Oct. 25-29","Unit 24: including Ft. Bayard, youth only Oct. 25-29",2025-10-25,2025-10-29,A,5
ELK,ELK-1-347,Unit 34 youth only Oct. 11-15,Unit 34 youth only Oct. 11-15,2025-10-11,2025-10-15,ES,75
ELK,ELK-1-348,Unit 34 youth only Oct. 11-15,Unit 34 youth only Oct. 11-15,2025-10-11,2025-10-15,A,120
ELK,ELK-1-349,Unit 34 mobility impaired Oct. 11-15,Unit 34 mobility impaired Oct. 11-15,2025-10-11,2025-10-15,ES,50
ELK,ELK-1-351,Unit 34 Oct. 25-29,Unit 34 Oct. 25-29,2025-10-25,2025-10-29,ES,150
ELK,ELK-1-352,Unit 34 Dec. 3; Nov. 29,Unit 34 Dec. 3; Nov. 29,,,A,350
ELK,ELK-1-353,Unit 34 Dec. 6-10,Unit 34 Dec. 6-10,2025-12-06,2025-12-10,A,350
ELK,ELK-1-354,Unit 34 Dec. 13-17,Unit 34 Dec. 13-17,2025-12-13,2025-12-17,A,350
ELK,ELK-1-356,"Unit 34 Jan. 24-28, '26","Unit 34 Jan. 24-28, '26",2025-01-24,2025-01-28,A,200
ELK,ELK-1-357,"Unit 34 Feb. 7-11, '26","Unit 34 Feb. 7-11, '26",2025-02-07,2025-02-11,A,200
ELK,ELK-1-361,Unit 36 Oct. 18-22,Unit 36 Oct. 18-22,2025-10-18,2025-10-22,ES,140
ELK,ELK-1-362,Unit 36 Nov. 1-5,Unit 36 Nov. 1-5,2025-11-01,2025-11-05,ES,140
ELK,ELK-1-363,Unit 36 Dec. 6-10,Unit 36 Dec. 6-10,2025-12-06,2025-12-10,A,100
ELK,ELK-1-364,Unit 36 Dec. 13-17,Unit 36 Dec. 13-17,2025-12-13,2025-12-17,A,100
ELK,ELK-1-365,"Unit 36 Jan. 24-28, '26","Unit 36 Jan. 24-28, '26",2025-01-24,2025-01-28,A,100
ELK,ELK-1-369,Unit 45 Oct. 18-22,Unit 45 Oct. 18-22,2025-10-18,2025-10-22,MB,140
ELK,ELK-1-370,Unit 45 Oct. 25-29,Unit 45 Oct. 25-29,2025-10-25,2025-10-29,MB,140
ELK,ELK-1-375,Unit 48 Oct. 18-22,Unit 48 Oct. 18-22,2025-10-18,2025-10-22,MB,75
ELK,ELK-1-376,Unit 48 Oct. 25-29,Unit 48 Oct. 25-29,2025-10-25,2025-10-29,MB,64
ELK,ELK-1-377,Unit 48 Nov. 15-19,Unit 48 Nov. 15-19,2025-11-15,2025-11-19,A,50
ELK,ELK-1-378,Unit 48 Dec. 6-10,Unit 48 Dec. 6-10,2025-12-06,2025-12-10,A,54
ELK,ELK-1-381,Unit 49 Oct. 11-15,Unit 49 Oct. 11-15,2025-10-11,2025-10-15,MB,77
ELK,ELK-1-382,Unit 49 Oct. 18-22,Unit 49 Oct. 18-22,2025-10-18,2025-10-22,MB,76
ELK,ELK-1-383,Unit 49 Nov. 8-12,Unit 49 Nov. 8-12,2025-11-08,2025-11-12,A,77
ELK,ELK-1-384,Unit 49 Nov. 15-19,Unit 49 Nov. 15-19,2025-11-15,2025-11-19,A,77
ELK,ELK-1-388,Unit 53: excluding Cerro portion Oct. 18-22,Unit 53: excluding Cerro portion Oct. 18-22,2025-10-18,2025-10-22,MB,80
ELK,ELK-1-389,Unit 53: excluding Cerro portion Oct. 25-29,Unit 53: excluding Cerro portion Oct. 25-29,2025-10-25,2025-10-29,MB,131
ELK,ELK-1-390,Unit 53: excluding Cerro portion Nov. 15-19,Unit 53: excluding Cerro portion Nov. 15-19,2025-11-15,2025-11-19,A,94
ELK,ELK-1-391,Unit 53: excluding Cerro portion Nov. 22-26,Unit 53: excluding Cerro portion Nov. 22-26,2025-11-22,2025-11-26,A,94
ELK,ELK-1-392,Unit 14 Oct. 1-5,Unit 14 Oct. 1-5,2025-10-01,2025-10-05,ES,10
ELK,ELK-1-395,Unit 18 Oct. 1-5,Unit 18 Oct. 1-5,2025-10-01,2025-10-05,ES,10
ELK,ELK-1-396,"Unit 28: McGregor range only, military only Dec. 13-17","Unit 28: McGregor range only, military only Dec. 13-17",2025-12-13,2025-12-17,ES,10
ELK,ELK-1-397,Unit 28: McGregor range only Dec. 13-17,Unit 28: McGregor range only Dec. 13-17,2025-12-13,2025-12-17,ES,10
ELK,ELK-1-400,"Units 29, 30 Oct. 1-5","Units 29, 30 Oct. 1-5",2025-10-01,2025-10-05,ES,20
ELK,ELK-1-401,"Units 29, 30 Oct. 11-15","Units 29, 30 Oct. 11-15",2025-10-11,2025-10-15,ES,30
ELK,ELK-1-404,Unit 37 Oct. 1-5,Unit 37 Oct. 1-5,2025-10-01,2025-10-05,MB,30
ELK,ELK-1-405,Unit 37 Oct. 18-22,Unit 37 Oct. 18-22,2025-10-18,2025-10-22,MB,30
ELK,ELK-1-406,Unit 37 Nov. 22-26,Unit 37 Nov. 22-26,2025-11-22,2025-11-26,A,45
ELK,ELK-1-408,Unit 38 Oct. 1-5,Unit 38 Oct. 1-5,2025-10-01,2025-10-05,ES,10
ELK,ELK-1-409,Unit 38 Oct. 18-22,Unit 38 Oct. 18-22,2025-10-18,2025-10-22,ES,10
ELK,ELK-1-410,"Units 39, 43 Oct. 1-5","Units 39, 43 Oct. 1-5",2025-10-01,2025-10-05,ES,30
ELK,ELK-1-413,"Units 42, 47, 59 Oct. 1-5","Units 42, 47, 59 Oct. 1-5",2025-10-01,2025-10-05,ES,13
ELK,ELK-1-416,Unit 56 Oct. 1-5,Unit 56 Oct. 1-5,2025-10-01,2025-10-05,MB,10
ELK,ELK-1-417,Unit 56 Oct. 18-22,Unit 56 Oct. 18-22,2025-10-18,2025-10-22,A,10
ELK,ELK-1-422,"Units 57 (excluding Sugarite Canyon S.P.), 58 Oct. 1-5","Units 57 (excluding Sugarite Canyon S.P.), 58 Oct. 1-5",2025-10-01,2025-10-05,MB,5
ELK,ELK-1-423,"Units 57 (excluding Sugarite Canyon S.P.), 58 Oct. 18-22","Units 57 (excluding Sugarite Canyon S.P.), 58 Oct. 18-22",2025-10-18,2025-10-22,MB,10
ELK,ELK-1-424,"Units 57 (excluding Sugarite Canyon S.P.), 58 Dec. 13-17","Units 57 (excluding Sugarite Canyon S.P.), 58 Dec. 13-17",2025-12-13,2025-12-17,A,10
ELK,ELK-1-428,Unit 54/55: Colin Neblett WMA only Oct. 18-22,Unit 54/55: Colin Neblett WMA only Oct. 18-22,2025-10-18,2025-10-22,MB,20
ELK,ELK-1-429,Unit 54/55: Colin Neblett WMA only Oct. 25-29,Unit 54/55: Colin Neblett WMA only Oct. 25-29,2025-10-25,2025-10-29,MB,20
ELK,ELK-1-430,Unit 54/55: Colin Neblett WMA only Nov. 8-12,Unit 54/55: Colin Neblett WMA only Nov. 8-12,2025-11-08,2025-11-12,A,20
ELK,ELK-1-433,Unit 55A: ES Barker WMA only Oct. 11-15,Unit 55A: ES Barker WMA only Oct. 11-15,2025-10-11,2025-10-15,MB,10
ELK,ELK-1-437,Unit 55A: Urraca WMA only Oct. 18-22,Unit 55A: Urraca WMA only Oct. 18-22,2025-10-18,2025-10-22,MB,10
ELK,ELK-1-438,Unit 55A: Urraca WMA only Nov. 8-12,Unit 55A: Urraca WMA only Nov. 8-12,2025-11-08,2025-11-12,MB,10
ELK,ELK-1-439,Unit 55A: Urraca WMA only Nov. 15-19,Unit 55A: Urraca WMA only Nov. 15-19,2025-11-15,2025-11-19,A,15
ELK,ELK-1-440,Unit 55A: Urraca WMA only Nov. 22-26,Unit 55A: Urraca WMA only Nov. 22-26,2025-11-22,2025-11-26,A,15
ELK,ELK-1-444,Unit 55A: Valle Vidal only Oct. 18-22,Unit 55A: Valle Vidal only Oct. 18-22,2025-10-18,2025-10-22,MB,35
ELK,ELK-1-445,Unit 55A: Valle Vidal only Oct. 25-29,Unit 55A: Valle Vidal only Oct. 25-29,2025-10-25,2025-10-29,MB,30
ELK,ELK-1-446,"Unit 55A: Valle Vidal only, youth only Nov. 1-5","Unit 55A: Valle Vidal only, youth only Nov. 1-5",2025-11-01,2025-11-05,MB,20
ELK,ELK-1-447,"Unit 55A: Valle Vidal only, youth only Nov. 1-5","Unit 55A: Valle Vidal only, youth only Nov. 1-5",2025-11-01,2025-11-05,A,30
ELK,ELK-1-448,Unit 55A: Valle Vidal only Nov. 8-12,Unit 55A: Valle Vidal only Nov. 8-12,2025-11-08,2025-11-12,A,30
ELK,ELK-1-449,Unit 55A: Valle Vidal only Nov. 15-19,Unit 55A: Valle Vidal only Nov. 15-19,2025-11-15,2025-11-19,A,30
ELK,ELK-1-700,"statewide Jan. 31, '26; Sep. 1","statewide Jan. 31, '26; Sep. 1",,,MB,1
ELK,ELK-2-129,Unit 2 Sep. 1-14,Unit 2 Sep. 1-14,2025-09-01,2025-09-14,ES,120
ELK,ELK-2-130,Unit 2 Sep. 15-24,Unit 2 Sep. 15-24,2025-09-15,2025-09-24,ES,120
ELK,ELK-2-136,Unit 5A public land only Sep. 1-14,Unit 5A public land only Sep. 1-14,2025-09-01,2025-09-14,ES,5
ELK,ELK-2-137,Unit 5A public land only Sep. 15-24,Unit 5A public land only Sep. 15-24,2025-09-15,2025-09-24,ES,5
ELK,ELK-2-146,Unit 9 Marquez/LBar WMA only Sep. 1-14,Unit 9 Marquez/LBar WMA only Sep. 1-14,2025-09-01,2025-09-14,ES,15
ELK,ELK-2-147,Unit 9 Marquez/LBar WMA only Sep. 15-24,Unit 9 Marquez/LBar WMA only Sep. 15-24,2025-09-15,2025-09-24,ES,15
ELK,ELK-2-151,"Unit 9, including Water Canyon WMA Sep. 1-14","Unit 9, including Water Canyon WMA Sep. 1-14",2025-09-01,2025-09-14,ES,82
ELK,ELK-2-152,"Unit 9, including Water Canyon WMA Sep. 15-24","Unit 9, including Water Canyon WMA Sep. 15-24",2025-09-15,2025-09-24,ES,82
ELK,ELK-2-157,Unit 10 Sep. 1-14,Unit 10 Sep. 1-14,2025-09-01,2025-09-14,ES,125
ELK,ELK-2-158,Unit 10 Sep. 15-24,Unit 10 Sep. 15-24,2025-09-15,2025-09-24,ES,125
ELK,ELK-2-163,Unit 4: Sargent WMA only Sep. 1-14,Unit 4: Sargent WMA only Sep. 1-14,2025-09-01,2025-09-14,ES,10
ELK,ELK-2-164,Unit 4: Sargent WMA only Sep. 15-24,Unit 4: Sargent WMA only Sep. 15-24,2025-09-15,2025-09-24,ES,10
ELK,ELK-2-171,Unit 4: Humphries/Rio Chama WMAs only Sep. 1-14,Unit 4: Humphries/Rio Chama WMAs only Sep. 1-14,2025-09-01,2025-09-14,ES,10
ELK,ELK-2-172,Unit 4: Humphries/Rio Chama WMAs only Sep. 15-24,Unit 4: Humphries/Rio Chama WMAs only Sep. 15-24,2025-09-15,2025-09-24,ES,10
ELK,ELK-2-178,Unit 5B Sep. 1-14,Unit 5B Sep. 1-14,2025-09-01,2025-09-14,ES,76
ELK,ELK-2-179,Unit 5B Sep. 15-24,Unit 5B Sep. 15-24,2025-09-15,2025-09-24,ES,75
ELK,ELK-2-187,Unit 50 Sep. 1-14,Unit 50 Sep. 1-14,2025-09-01,2025-09-14,ES,60
ELK,ELK-2-188,Unit 50 Sep. 15-24,Unit 50 Sep. 15-24,2025-09-15,2025-09-24,ES,55
ELK,ELK-2-193,Unit 51 Sep. 1-14,Unit 51 Sep. 1-14,2025-09-01,2025-09-14,ES,180
ELK,ELK-2-194,Unit 51 Sep. 15-24,Unit 51 Sep. 15-24,2025-09-15,2025-09-24,ES,180
ELK,ELK-2-202,Unit 52 Sep. 1-14,Unit 52 Sep. 1-14,2025-09-01,2025-09-14,ES,230
ELK,ELK-2-203,Unit 52 Sep. 15-24,Unit 52 Sep. 15-24,2025-09-15,2025-09-24,ES,230
ELK,ELK-2-213,Unit 6A Sep. 1-14,Unit 6A Sep. 1-14,2025-09-01,2025-09-14,ES,150
ELK,ELK-2-214,Unit 6A Sep. 15-24,Unit 6A Sep. 15-24,2025-09-15,2025-09-24,ES,102
ELK,ELK-2-219,Unit 6B Sep. 1-14,Unit 6B Sep. 1-14,2025-09-01,2025-09-14,ES,25
ELK,ELK-2-220,Unit 6B Sep. 1-14,Unit 6B Sep. 1-14,2025-09-01,2025-09-14,A,10
ELK,ELK-2-221,Unit 6B Sep. 15-24,Unit 6B Sep. 15-24,2025-09-15,2025-09-24,ES,25
ELK,ELK-2-222,Unit 6B Sep. 15-24,Unit 6B Sep. 15-24,2025-09-15,2025-09-24,A,10
ELK,ELK-2-234,Unit 6C Sep. 1-14,Unit 6C Sep. 1-14,2025-09-01,2025-09-14,ES,150
ELK,ELK-2-235,Unit 6C Sep. 15-24,Unit 6C Sep. 15-24,2025-09-15,2025-09-24,ES,105
ELK,ELK-2-241,Unit 7 Sep. 1-14,Unit 7 Sep. 1-14,2025-09-01,2025-09-14,ES,15
ELK,ELK-2-242,Unit 7 Sep. 15-24,Unit 7 Sep. 15-24,2025-09-15,2025-09-24,ES,14
ELK,ELK-2-246,Unit 12 Sep. 1-14,Unit 12 Sep. 1-14,2025-09-01,2025-09-14,ES,36
ELK,ELK-2-247,Unit 12 Sep. 15-24,Unit 12 Sep. 15-24,2025-09-15,2025-09-24,ES,35
ELK,ELK-2-255,Unit 12 Dec. 13-17,Unit 12 Dec. 13-17,2025-12-13,2025-12-17,APRE/6,25
ELK,ELK-2-256,Unit 13 Sep. 1-14,Unit 13 Sep. 1-14,2025-09-01,2025-09-14,ES,202
ELK,ELK-2-257,Unit 13 Sep. 15-24,Unit 13 Sep. 15-24,2025-09-15,2025-09-24,ES,148
ELK,ELK-2-264,Unit 15 Sep. 1-14,Unit 15 Sep. 1-14,2025-09-01,2025-09-14,ES,350
ELK,ELK-2-265,Unit 15 Sep. 15-24,Unit 15 Sep. 15-24,2025-09-15,2025-09-24,ES,250
ELK,ELK-2-272,Unit 16A Sep. 1-14,Unit 16A Sep. 1-14,2025-09-01,2025-09-14,ES,250
ELK,ELK-2-273,Unit 16A Sep. 15-24,Unit 16A Sep. 15-24,2025-09-15,2025-09-24,ES,150
ELK,ELK-2-279,Unit 16B/22 Sep. 1-14,Unit 16B/22 Sep. 1-14,2025-09-01,2025-09-14,ES,225
ELK,ELK-2-280,Unit 16B/22 Sep. 15-24,Unit 16B/22 Sep. 15-24,2025-09-15,2025-09-24,ES,165
ELK,ELK-2-284,Unit 16C Sep. 1-14,Unit 16C Sep. 1-14,2025-09-01,2025-09-14,ES,144
ELK,ELK-2-285,Unit 16C Sep. 15-24,Unit 16C Sep. 15-24,2025-09-15,2025-09-24,ES,100
ELK,ELK-2-291,Unit 16D Sep. 1-14,Unit 16D Sep. 1-14,2025-09-01,2025-09-14,ES,90
ELK,ELK-2-292,Unit 16D Sep. 15-24,Unit 16D Sep. 15-24,2025-09-15,2025-09-24,ES,60
ELK,ELK-2-298,Unit 16E Sep. 1-14,Unit 16E Sep. 1-14,2025-09-01,2025-09-14,ES,90
ELK,ELK-2-299,Unit 16E Sep. 15-24,Unit 16E Sep. 15-24,2025-09-15,2025-09-24,ES,60
ELK,ELK-2-305,Unit 17 Sep. 1-14,Unit 17 Sep. 1-14,2025-09-01,2025-09-14,ES,125
ELK,ELK-2-306,Unit 17 Sep. 15-24,Unit 17 Sep. 15-24,2025-09-15,2025-09-24,ES,75
ELK,ELK-2-314,Unit 21A Sep. 1-14,Unit 21A Sep. 1-14,2025-09-01,2025-09-14,ES,50
ELK,ELK-2-315,Unit 21A Sep. 15-24,Unit 21A Sep. 15-24,2025-09-15,2025-09-24,ES,50
ELK,ELK-2-320,Unit 21A Dec. 20-24,Unit 21A Dec. 20-24,2025-12-20,2025-12-24,MB,15
ELK,ELK-2-321,Unit 21B Sep. 1-14,Unit 21B Sep. 1-14,2025-09-01,2025-09-14,ES,25
ELK,ELK-2-322,Unit 21B Sep. 15-24,Unit 21B Sep. 15-24,2025-09-15,2025-09-24,ES,25
ELK,ELK-2-330,Unit 21B Dec. 20-24,Unit 21B Dec. 20-24,2025-12-20,2025-12-24,MB,15
ELK,ELK-2-331,Unit 23 Sep. 1-14,Unit 23 Sep. 1-14,2025-09-01,2025-09-14,ES,125
ELK,ELK-2-332,Unit 23 Sep. 15-24,Unit 23 Sep. 15-24,2025-09-15,2025-09-24,ES,75
ELK,ELK-2-337,Unit 23 Dec. 20-24,Unit 23 Dec. 20-24,2025-12-20,2025-12-24,MB,15
ELK,ELK-2-339,Unit 24: excluding Ft. Bayard Sep. 1-14,Unit 24: excluding Ft. Bayard Sep. 1-14,2025-09-01,2025-09-14,ES,15
ELK,ELK-2-340,Unit 24: excluding Ft. Bayard Sep. 15-24,Unit 24: excluding Ft. Bayard Sep. 15-24,2025-09-15,2025-09-24,ES,10
ELK,ELK-2-345,Unit 34 Sep. 1-14,Unit 34 Sep. 1-14,2025-09-01,2025-09-14,ES,200
ELK,ELK-2-346,Unit 34 Sep. 15-24,Unit 34 Sep. 15-24,2025-09-15,2025-09-24,ES,200
ELK,ELK-2-355,Unit 34 Dec. 20-24,Unit 34 Dec. 20-24,2025-12-20,2025-12-24,APRE/6/A,200
ELK,ELK-2-358,Unit 36 Sep. 1-14,Unit 36 Sep. 1-14,2025-09-01,2025-09-14,ES,140
ELK,ELK-2-359,Unit 36 Sep. 15-24,Unit 36 Sep. 15-24,2025-09-15,2025-09-24,ES,140
ELK,ELK-2-366,Unit 45 Sep. 1-14,Unit 45 Sep. 1-14,2025-09-01,2025-09-14,ES,75
ELK,ELK-2-367,Unit 45 Sep. 15-24,Unit 45 Sep. 15-24,2025-09-15,2025-09-24,ES,73
ELK,ELK-2-372,Unit 48 Sep. 1-14,Unit 48 Sep. 1-14,2025-09-01,2025-09-14,ES,80
ELK,ELK-2-373,Unit 48 Sep. 15-24,Unit 48 Sep. 15-24,2025-09-15,2025-09-24,ES,80
ELK,ELK-2-379,Unit 49 Sep. 1-14,Unit 49 Sep. 1-14,2025-09-01,2025-09-14,ES,60
ELK,ELK-2-380,Unit 49 Sep. 15-24,Unit 49 Sep. 15-24,2025-09-15,2025-09-24,ES,59
ELK,ELK-2-385,Unit 53 Sep. 1-14,Unit 53 Sep. 1-14,2025-09-01,2025-09-14,ES,65
ELK,ELK-2-386,Unit 53 Sep. 15-24,Unit 53 Sep. 15-24,2025-09-15,2025-09-24,ES,60
ELK,ELK-2-393,Unit 18 Sep. 1-14,Unit 18 Sep. 1-14,2025-09-01,2025-09-14,ES,25
ELK,ELK-2-394,Unit 18 Sep. 15-24,Unit 18 Sep. 15-24,2025-09-15,2025-09-24,ES,25
ELK,ELK-2-398,"Units 29, 30 Sep. 1-14","Units 29, 30 Sep. 1-14",2025-09-01,2025-09-14,ES,20
ELK,ELK-2-399,"Units 29, 30 Sep. 15-24","Units 29, 30 Sep. 15-24",2025-09-15,2025-09-24,ES,20
ELK,ELK-2-402,Unit 37 Sep. 1-14,Unit 37 Sep. 1-14,2025-09-01,2025-09-14,ES,40
ELK,ELK-2-403,Unit 37 Sep. 15-24,Unit 37 Sep. 15-24,2025-09-15,2025-09-24,ES,30
ELK,ELK-2-407,Unit 37 Dec. 6-10,Unit 37 Dec. 6-10,2025-12-06,2025-12-10,APRE/6,50
ELK,ELK-2-411,"Units 42, 47, 59 Sep. 1-14","Units 42, 47, 59 Sep. 1-14",2025-09-01,2025-09-14,ES,13
ELK,ELK-2-412,"Units 42, 47, 59 Sep. 15-24","Units 42, 47, 59 Sep. 15-24",2025-09-15,2025-09-24,ES,13
ELK,ELK-2-414,Unit 56 Sep. 1-14,Unit 56 Sep. 1-14,2025-09-01,2025-09-14,ES,5
ELK,ELK-2-415,Unit 56 Sep. 15-24,Unit 56 Sep. 15-24,2025-09-15,2025-09-24,ES,5
ELK,ELK-2-418,Unit 57: Sugarite Canyon S.P. only Sep. 1-14,Unit 57: Sugarite Canyon S.P. only Sep. 1-14,2025-09-01,2025-09-14,ES,3
ELK,ELK-2-419,Unit 57: Sugarite Canyon S.P. only Sep. 15-24,Unit 57: Sugarite Canyon S.P. only Sep. 15-24,2025-09-15,2025-09-24,ES,2
ELK,ELK-2-420,"Units 57 (excluding Sugarite Canyon S.P.), 58 Sep. 1-14","Units 57 (excluding Sugarite Canyon S.P.), 58 Sep. 1-14",2025-09-01,2025-09-14,ES,5
ELK,ELK-2-421,"Units 57 (excluding Sugarite Canyon S.P.), 58 Sep. 15-24","Units 57 (excluding Sugarite Canyon S.P.), 58 Sep. 15-24",2025-09-15,2025-09-24,ES,5
ELK,ELK-2-425,Unit 54/55A: Colin Neblett WMA only Sep. 1-14,Unit 54/55A: Colin Neblett WMA only Sep. 1-14,2025-09-01,2025-09-14,ES,10
ELK,ELK-2-426,Unit 54/55A: Colin Neblett WMA only Sep. 15-24,Unit 54/55A: Colin Neblett WMA only Sep. 15-24,2025-09-15,2025-09-24,ES,10
ELK,ELK-2-431,Unit 55A: ES Barker WMA only Sep. 1-14,Unit 55A: ES Barker WMA only Sep. 1-14,2025-09-01,2025-09-14,ES,5
ELK,ELK-2-432,Unit 55A: ES Barker WMA only Sep. 15-24,Unit 55A: ES Barker WMA only Sep. 15-24,2025-09-15,2025-09-24,ES,5
ELK,ELK-2-434,Unit 55A: Urraca WMA only Sep. 1-14,Unit 55A: Urraca WMA only Sep. 1-14,2025-09-01,2025-09-14,ES,5
ELK,ELK-2-435,Unit 55A: Urraca WMA only Sep. 15-24,Unit 55A: Urraca WMA only Sep. 15-24,2025-09-15,2025-09-24,ES,5
ELK,ELK-2-441,Unit 55A: Valle Vidal only Sep. 1-14,Unit 55A: Valle Vidal only Sep. 1-14,2025-09-01,2025-09-14,ES,25
ELK,ELK-2-442,Unit 55A: Valle Vidal only Sep. 15-24,Unit 55A: Valle Vidal only Sep. 15-24,2025-09-15,2025-09-24,ES,25
ELK,ELK-3-131,Unit 2 Oct. 11-15,Unit 2 Oct. 11-15,2025-10-11,2025-10-15,MB,135
ELK,ELK-3-148,Unit 9 Marquez/LBar WMA only Oct. 11-15,Unit 9 Marquez/LBar WMA only Oct. 11-15,2025-10-11,2025-10-15,MB,15
ELK,ELK-3-149,Unit 9 Marquez/LBar WMA only Oct. 18-22,Unit 9 Marquez/LBar WMA only Oct. 18-22,2025-10-18,2025-10-22,MB,15
ELK,ELK-3-150,Unit 9 Marquez/LBar WMA only Oct. 25-29,Unit 9 Marquez/LBar WMA only Oct. 25-29,2025-10-25,2025-10-29,MB,15
ELK,ELK-3-153,"Unit 9, including Water Canyon WMA - mobility impaired only Oct. 11-15","Unit 9, including Water Canyon WMA - mobility impaired only Oct. 11-15",2025-10-11,2025-10-15,MB,21
ELK,ELK-3-154,"Unit 9, including Water Canyon WMA Oct. 18-22","Unit 9, including Water Canyon WMA Oct. 18-22",2025-10-18,2025-10-22,MB,35
ELK,ELK-3-155,"Unit 9, including Water Canyon WMA Oct. 25-29","Unit 9, including Water Canyon WMA Oct. 25-29",2025-10-25,2025-10-29,MB,35
ELK,ELK-3-156,"Unit 9, including Water Canyon WMA Nov. 1-5","Unit 9, including Water Canyon WMA Nov. 1-5",2025-11-01,2025-11-05,MB,21
ELK,ELK-3-159,Unit 10 Oct. 11-15,Unit 10 Oct. 11-15,2025-10-11,2025-10-15,MB,70
ELK,ELK-3-201,Unit 51 Dec. 6-10,Unit 51 Dec. 6-10,2025-12-06,2025-12-10,ES,145
ELK,ELK-3-204,Unit 52 mobility impaired only Oct. 11-15,Unit 52 mobility impaired only Oct. 11-15,2025-10-11,2025-10-15,MB,50
ELK,ELK-3-205,Unit 52 Oct. 11-15,Unit 52 Oct. 11-15,2025-10-11,2025-10-15,MB,120
ELK,ELK-3-206,Unit 52 Oct. 11-15,Unit 52 Oct. 11-15,2025-10-11,2025-10-15,A,50
ELK,ELK-3-215,Unit 6A Oct. 11-15,Unit 6A Oct. 11-15,2025-10-11,2025-10-15,MB,104
ELK,ELK-3-223,Unit 6B Oct. 11-15,Unit 6B Oct. 11-15,2025-10-11,2025-10-15,ES,15
ELK,ELK-3-224,Unit 6B Oct. 11-15,Unit 6B Oct. 11-15,2025-10-11,2025-10-15,A,20
ELK,ELK-3-236,Unit 6C Oct. 11-15,Unit 6C Oct. 11-15,2025-10-11,2025-10-15,MB,155
ELK,ELK-3-243,Unit 7 Oct. 11-15,Unit 7 Oct. 11-15,2025-10-11,2025-10-15,MB,24
ELK,ELK-3-258,Unit 13 youth only Oct. 11-15,Unit 13 youth only Oct. 11-15,2025-10-11,2025-10-15,ES,30
ELK,ELK-3-259,Unit 13 Oct. 18-22,Unit 13 Oct. 18-22,2025-10-18,2025-10-22,MB,86
ELK,ELK-3-260,Unit 13 Oct. 25-29,Unit 13 Oct. 25-29,2025-10-25,2025-10-29,MB,126
ELK,ELK-3-261,Unit 13 Nov. 22-26,Unit 13 Nov. 22-26,2025-11-22,2025-11-26,MB,126
ELK,ELK-3-262,Unit 13 Dec. 6-10,Unit 13 Dec. 6-10,2025-12-06,2025-12-10,A,117
ELK,ELK-3-263,Unit 13 Dec. 13-17,Unit 13 Dec. 13-17,2025-12-13,2025-12-17,A,116
ELK,ELK-3-266,Unit 15 youth only Oct. 11-15,Unit 15 youth only Oct. 11-15,2025-10-11,2025-10-15,ES,25
ELK,ELK-3-267,Unit 15 Oct. 18-22,Unit 15 Oct. 18-22,2025-10-18,2025-10-22,MB,200
ELK,ELK-3-268,Unit 15 Oct. 25-29,Unit 15 Oct. 25-29,2025-10-25,2025-10-29,MB,245
ELK,ELK-3-269,Unit 15 Nov. 15-19,Unit 15 Nov. 15-19,2025-11-15,2025-11-19,MB,250
ELK,ELK-3-270,Unit 15 Dec. 6-10,Unit 15 Dec. 6-10,2025-12-06,2025-12-10,A,250
ELK,ELK-3-271,Unit 15 Dec. 13-17,Unit 15 Dec. 13-17,2025-12-13,2025-12-17,A,250
ELK,ELK-3-301,Unit 16E Oct. 18-22,Unit 16E Oct. 18-22,2025-10-18,2025-10-22,MB,70
ELK,ELK-3-307,Unit 17 youth only Oct. 11-15,Unit 17 youth only Oct. 11-15,2025-10-11,2025-10-15,ES,25
ELK,ELK-3-308,Unit 17 Oct. 18-22,Unit 17 Oct. 18-22,2025-10-18,2025-10-22,MB,100
ELK,ELK-3-309,Unit 17 Oct. 25-29,Unit 17 Oct. 25-29,2025-10-25,2025-10-29,MB,100
ELK,ELK-3-310,Unit 17 Nov. 22-26,Unit 17 Nov. 22-26,2025-11-22,2025-11-26,MB,25
ELK,ELK-3-311,Unit 17 Nov. 22-26,Unit 17 Nov. 22-26,2025-11-22,2025-11-26,A,25
ELK,ELK-3-312,Unit 17 Dec. 6-10,Unit 17 Dec. 6-10,2025-12-06,2025-12-10,A,100
ELK,ELK-3-313,Unit 17 Dec. 13-17,Unit 17 Dec. 13-17,2025-12-13,2025-12-17,A,100
ELK,ELK-3-334,Unit 23 Oct. 18-22,Unit 23 Oct. 18-22,2025-10-18,2025-10-22,MB,75
